"","Company.Maker","Bar.Name","Cocoa.Percent","Company.Location","Rating","Bean.Origin","country.x","Origin.Lat","Origin.Long","country.y","latitude","longitude"
"441","Coppeneur","Chuao 100hr","70%","Germany",3.5,"Venezuela","VE","6.42375","-66.58973","DE","51.165691",10.451526
"442","Coppeneur","Chuao 70hr","70%","Germany",3.75,"Venezuela","VE","6.42375","-66.58973","DE","51.165691",10.451526
"443","Coppeneur","Porcelana, Tabasco, Mexico","72%","Germany",3,"Mexico","MX","23.634501","-102.552784","DE","51.165691",10.451526
"444","Coppeneur","Porcelana, Venezuela","72%","Germany",3,"Venezuela","VE","6.42375","-66.58973","DE","51.165691",10.451526
"445","Coppeneur","Sambirano, Menava P.","72%","Germany",3,"Madagascar","MG","-18.766947","46.869107","DE","51.165691",10.451526
"446","Cravve","New Ireland","70%","Australia",2.5,"Papua New Guinea","PG","-6.314993","143.95555","AU","-25.274398",133.775136
"447","Cravve","Vanuatu, batch 2410","83%","Australia",2.75,"Vanuatu","VU","-15.376706","166.959158","AU","-25.274398",133.775136
"448","Cravve","Tanzania, batch a1","75%","Australia",3.25,"Tanzania","TZ","-6.369028","34.888822","AU","-25.274398",133.775136
"449","Cravve","Bahia, batch a1213","65%","Australia",3.25,"Brazil","BR","-14.235004","-51.92528","AU","-25.274398",133.775136
"450","Cravve","Namau Village, N. Taileva P., batch a2812","67%","Australia",3.25,"Fiji","FJ","-16.578193","179.414413","AU","-25.274398",133.775136
"451","Cravve","Vanuatu","64%","Australia",3.25,"Vanuatu","VU","-15.376706","166.959158","AU","-25.274398",133.775136
"452","Cravve","Djual Island","75%","Australia",3.5,"Papua New Guinea","PG","-6.314993","143.95555","AU","-25.274398",133.775136
"453","Creo","""heirloom"", Arriba Nacional","85%","United States",3.25,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"454","Creo","""heirloom"", Arriba Nacional","73%","United States",3.75,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"455","Daintree","Goodman Estate","70%","Australia",2.75,"Australia","AU","-25.274398","133.775136","AU","-25.274398",133.775136
"456","Daintree","Daintree Estates, N. Queensland","70%","Australia",3.25,"Australia","AU","-25.274398","133.775136","AU","-25.274398",133.775136
"457","Dalloway","Dominican Republic, batch 7","72%","United States",2.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"458","Damson","Robson Estate","70%","United Kingdom",3,"Trinidad","TT","10.536421","-61.311951","GB","55.378051",-3.435973
"459","Damson","Los Rios","70%","United Kingdom",3.5,"Ecuador","EC","-1.831239","-78.183406","GB","55.378051",-3.435973
"460","Damson","Crayfish Bay aka Non Pariel Estate","70%","United Kingdom",2.25,"Grenada","GD","12.262776","-61.604171","GB","55.378051",-3.435973
"461","Damson","O'Payo","70%","United Kingdom",2.75,"Nicaragua","NI","12.865416","-85.207229","GB","55.378051",-3.435973
"462","Dandelion","Maya Mtn., Break Bar- Snark","70%","United States",3,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"463","Dandelion","Maya Mountain","70%","United States",3.5,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"464","Dandelion","Camino Verde P., Balao, Guayas, 2013","70%","United States",3.5,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"465","Dandelion","Buto","70%","United States",2.75,"Liberia","LR","6.428055","-9.429499","US","37.09024",-95.712891
"466","Dandelion","San Francisco de Macoris, Cibao region","70%","United States",3.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"467","Dandelion","Cumboto, farmer Jose Lugo","70%","United States",2.75,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"468","Dandelion","Patanemo","70%","United States",3.25,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"469","Dandelion","Mantuano, 2012","70%","United States",3.5,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"470","Dandelion","Papua New Guinea","70%","United States",3.5,"Papua New Guinea","PG","-6.314993","143.95555","US","37.09024",-95.712891
"471","Dandelion","Upala","70%","United States",3,"Costa Rica","CR","9.748917","-83.753428","US","37.09024",-95.712891
"472","Dandelion","Colombian","70%","United States",3.25,"Colombia","CO","4.570868","-74.297333","US","37.09024",-95.712891
"473","Dandelion","Elvesia, 2011","70%","United States",3.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"474","Dandelion","Dominican Republic","70%","United States",3.25,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"475","Dandelion","Madagascar","70%","United States",3.25,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"476","Dandelion","Tanzania","70%","United States",3.25,"Tanzania","TZ","-6.369028","34.888822","US","37.09024",-95.712891
"477","Danta","Los Ujuxtes","82%","Guatemala",3.25,"Guatemala","GT","15.783471","-90.230759","GT","15.783471",-90.230759
"478","Danta","Chuao","75%","Guatemala",3,"Venezuela","VE","6.42375","-66.58973","GT","15.783471",-90.230759
"479","Danta","Los Ujuxtes","70%","Guatemala",3.75,"Guatemala","GT","15.783471","-90.230759","GT","15.783471",-90.230759
"480","Danta","Sambirano","70%","Guatemala",3.75,"Madagascar","MG","-18.766947","46.869107","GT","15.783471",-90.230759
"481","Danta","Las Acacias E.","70%","Guatemala",4,"Guatemala","GT","15.783471","-90.230759","GT","15.783471",-90.230759
"482","Danta","Oscuro, Finca Chimelb","70%","Guatemala",3.25,"Guatemala","GT","15.783471","-90.230759","GT","15.783471",-90.230759
"483","Danta","Los Ujuxtes","60%","Guatemala",3.5,"Guatemala","GT","15.783471","-90.230759","GT","15.783471",-90.230759
"484","Danta","Las Acacias E.","75%","Guatemala",3,"Guatemala","GT","15.783471","-90.230759","GT","15.783471",-90.230759
"485","Danta","Las Acacias E.","60%","Guatemala",3.25,"Guatemala","GT","15.783471","-90.230759","GT","15.783471",-90.230759
"486","DAR","Venezuela, batch 122","72%","United States",2.75,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"487","DAR","Vietnam","72%","United States",3,"Vietnam","VN","14.058324","108.277199","US","37.09024",-95.712891
"488","DAR","DUO, batch 002","70%","United States",3.25,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"489","Dark Forest","Bolivia","75%","United States",3.25,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"490","Dark Forest","Madagascar","70%","United States",3,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"491","Dark Forest","Ocumare","70%","United States",3.25,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"492","Dark Forest","Tanzania","70%","United States",3,"Tanzania","TZ","-6.369028","34.888822","US","37.09024",-95.712891
"493","Dark Forest","Ecuador","70%","United States",3.25,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"494","Davis","Ghana","70%","United States",2.5,"Ghana","GH","7.946527","-1.023194","US","37.09024",-95.712891
"495","Davis","Rainforest","70%","United States",2.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"496","Davis","Venezuela","70%","United States",2.75,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"497","De Mendes","Nativo, Varzea","72%","Brazil",3.5,"Brazil","BR","-14.235004","-51.92528","BR","-14.235004",-51.92528
"498","De Mendes","Selvagem, Jari","65%","Brazil",3.5,"Brazil","BR","-14.235004","-51.92528","BR","-14.235004",-51.92528
"499","De Villiers","Bundibugyo District","70%","South Africa",2.5,"Uganda","UG","1.373333","32.290275","ZA","-30.559482",22.937506
"500","De Villiers","Sambirano Valley, batch 2477","70%","South Africa",3,"Madagascar","MG","-18.766947","46.869107","ZA","-30.559482",22.937506
"501","Dean and Deluca (Belcolade)","Madagascar","66%","United States",2.5,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"502","Dean and Deluca (Belcolade)","Costa Rica","64%","United States",3,"Costa Rica","CR","9.748917","-83.753428","US","37.09024",-95.712891
"503","Dean and Deluca (Belcolade)","Ecuador","71%","United States",3,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"504","Dean and Deluca (Belcolade)","Ghana","60%","United States",3,"Ghana","GH","7.946527","-1.023194","US","37.09024",-95.712891
"505","Dean and Deluca (Belcolade)","Papua New Guinea","64%","United States",3,"Papua New Guinea","PG","-6.314993","143.95555","US","37.09024",-95.712891
"506","Dean and Deluca (Belcolade)","Peru","64%","United States",3,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"507","Debauve & Gallais (Michel Cluizel)","Papua New Guinea","64%","France",3,"Papua New Guinea","PG","-6.314993","143.95555","FR","46.227638",2.213749
"508","Debauve & Gallais (Michel Cluizel)","Venezuela","66%","France",3.75,"Venezuela","VE","6.42375","-66.58973","FR","46.227638",2.213749
"509","Desbarres","Kilombero, batch 41","72%","Canada",2.5,"Tanzania","TZ","-6.369028","34.888822","CA","56.130366",-106.346771
"510","DeVries","Bolivian","80%","United States",2.75,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"511","DeVries","Costa Rica","77%","United States",3.5,"Costa Rica","CR","9.748917","-83.753428","US","37.09024",-95.712891
"512","DeVries","Dominican Republic","77%","United States",3.5,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"513","Dick Taylor","Lanquin Estate","70%","United States",3.75,"Guatemala","GT","15.783471","-90.230759","US","37.09024",-95.712891
"514","Dick Taylor","Tien Giang","78%","United States",3.5,"Vietnam","VN","14.058324","108.277199","US","37.09024",-95.712891
"515","Dick Taylor","Alto Beni, Wild Harvest, Limited Ed.","70%","United States",3.75,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"516","Dick Taylor","Elvesia","74%","United States",3.5,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"517","Dick Taylor","Ecuador, Choc. Garage Exclusive","70%","United States",3.25,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"518","Dick Taylor","Camino Verde","76%","United States",3.5,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"519","Dick Taylor","Bolivia","75%","United States",2.75,"Bolivia","BO","-16.290154","-63.588653","US","37.09024",-95.712891
"520","Dick Taylor","Belize","72%","United States",2.75,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"521","Dick Taylor","Sambirano","80%","United States",2.75,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"522","Dick Taylor","Sambirano","72%","United States",3,"Madagascar","MG","-18.766947","46.869107","US","37.09024",-95.712891
"523","Dick Taylor","Mantuano","75%","United States",2.75,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"524","Dick Taylor","La Red","74%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"525","Dick Taylor","Ecuador","70%","United States",3.25,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"526","Doble & Bignall","Puerto Cabello","85%","United Kingdom",3,"Venezuela","VE","6.42375","-66.58973","GB","55.378051",-3.435973
"527","Doble & Bignall","Panama, Raven","72%","United Kingdom",3.25,"Panama","PA","8.537981","-80.782127","GB","55.378051",-3.435973
"528","Doble & Bignall","Puerto Cabello, Mantuano","72%","United Kingdom",3.25,"Venezuela","VE","6.42375","-66.58973","GB","55.378051",-3.435973
"529","Doble & Bignall","Johe","72%","United Kingdom",3.5,"Nicaragua","NI","12.865416","-85.207229","GB","55.378051",-3.435973
"530","Domori","Hacienda Victoria","70%","Italy",3.75,"Ecuador","EC","-1.831239","-78.183406","IT","41.87194",12.56738
"531","Domori","Ocumare 77","70%","Italy",3.75,"Venezuela","VE","6.42375","-66.58973","IT","41.87194",12.56738
"532","Domori","IL100, H. San Jose","100%","Italy",3,"Venezuela","VE","6.42375","-66.58973","IT","41.87194",12.56738
"533","Domori","Morogoro","70%","Italy",3.5,"Tanzania","TZ","-6.369028","34.888822","IT","41.87194",12.56738
"534","Domori","Guasare","70%","Italy",3.75,"Venezuela","VE","6.42375","-66.58973","IT","41.87194",12.56738
"535","Domori","Canoabo, Hacienda San Jose","70%","Italy",3.5,"Venezuela","VE","6.42375","-66.58973","IT","41.87194",12.56738
"536","Domori","Chuao, Hacienda San Jose","70%","Italy",3,"Venezuela","VE","6.42375","-66.58973","IT","41.87194",12.56738
"537","Domori","Carupano, H. San Jose","70%","Italy",3,"Venezuela","VE","6.42375","-66.58973","IT","41.87194",12.56738
"538","Domori","Teyuna","70%","Italy",3,"Colombia","CO","4.570868","-74.297333","IT","41.87194",12.56738
"539","Domori","Porcelana","70%","Italy",4,"Venezuela","VE","6.42375","-66.58973","IT","41.87194",12.56738
"540","Domori","Ocumare 61, Puertomar","75%","Italy",3.25,"Venezuela","VE","6.42375","-66.58973","IT","41.87194",12.56738
"541","Domori","Granella","60%","Italy",3.25,"Venezuela","VE","6.42375","-66.58973","IT","41.87194",12.56738
"542","Domori","Madagascar","70%","Italy",3.5,"Madagascar","MG","-18.766947","46.869107","IT","41.87194",12.56738
"543","Domori","Madagared","70%","Italy",3.5,"Madagascar","MG","-18.766947","46.869107","IT","41.87194",12.56738
"544","Domori","Java, Javablond","70%","Italy",3.75,"Indonesia","ID","-0.789275","113.921327","IT","41.87194",12.56738
"545","Domori","Ecuador","70%","Italy",4,"Ecuador","EC","-1.831239","-78.183406","IT","41.87194",12.56738
"546","Domori","Ocumare 67, Puertofino","70%","Italy",4,"Venezuela","VE","6.42375","-66.58973","IT","41.87194",12.56738
"547","Domori","Sur del Lago Classificado","70%","Italy",3,"Venezuela","VE","6.42375","-66.58973","IT","41.87194",12.56738
"548","Domori","Apurimac","70%","Italy",3.25,"Peru","PE","-9.189967","-75.015152","IT","41.87194",12.56738
"549","Domori","Carenero Superior","70%","Italy",3.5,"Venezuela","VE","6.42375","-66.58973","IT","41.87194",12.56738
"550","Dormouse","Non Pariel Estate","75%","United Kingdom",2.75,"Grenada","GD","12.262776","-61.604171","GB","55.378051",-3.435973
"551","Dormouse","Rio Caribe, Batch 7","70%","United Kingdom",2.5,"Venezuela","VE","6.42375","-66.58973","GB","55.378051",-3.435973
"552","Dormouse","Colombia, Batch 9","80%","United Kingdom",2.75,"Colombia","CO","4.570868","-74.297333","GB","55.378051",-3.435973
"553","Dormouse","Madagascar, Batch 8","77%","United Kingdom",2.75,"Madagascar","MG","-18.766947","46.869107","GB","55.378051",-3.435973
"554","Duffy's","Rio Dulce, Xoco","70%","United Kingdom",4,"Guatemala","GT","15.783471","-90.230759","GB","55.378051",-3.435973
"555","Duffy's","Chuno, Xoco","70%","United Kingdom",3.5,"Nicaragua","NI","12.865416","-85.207229","GB","55.378051",-3.435973
"556","Duffy's","Rico Rugoso, Xoco","76%","United Kingdom",3.75,"Nicaragua","NI","12.865416","-85.207229","GB","55.378051",-3.435973
"557","Duffy's","Ocumare","72%","United Kingdom",3.75,"Venezuela","VE","6.42375","-66.58973","GB","55.378051",-3.435973
"558","Duffy's","Indio Rojo, Xoco","72%","United Kingdom",3.75,"Honduras","HN","15.199999","-86.241905","GB","55.378051",-3.435973
"559","Duffy's","Dominican Republic","65%","United Kingdom",3.5,"Dominican Republic","DO","18.735693","-70.162651","GB","55.378051",-3.435973
"560","Duffy's","Bocas del Toro, Tierra Oscura","72%","United Kingdom",3,"Panama","PA","8.537981","-80.782127","GB","55.378051",-3.435973
"561","Duffy's","Nicaliso, Xoco","71%","United Kingdom",3.25,"Nicaragua","NI","12.865416","-85.207229","GB","55.378051",-3.435973
"562","Duffy's","Ocumare","71%","United Kingdom",3.5,"Venezuela","VE","6.42375","-66.58973","GB","55.378051",-3.435973
"563","Duffy's","Panama","70%","United Kingdom",3.5,"Panama","PA","8.537981","-80.782127","GB","55.378051",-3.435973
"564","Duffy's","Corazon del Ecuador, Calceta beans","72%","United Kingdom",3.75,"Ecuador","EC","-1.831239","-78.183406","GB","55.378051",-3.435973
"565","Duffy's","Star of Ecuador","70%","United Kingdom",2.5,"Ecuador","EC","-1.831239","-78.183406","GB","55.378051",-3.435973
"566","Duffy's","Star of Peru","70%","United Kingdom",3.75,"Peru","PE","-9.189967","-75.015152","GB","55.378051",-3.435973
"567","Dulcinea","Dominican Republic","70%","United States",3.25,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"568","Durand","Madagascar","82%","France",2.75,"Madagascar","MG","-18.766947","46.869107","FR","46.227638",2.213749
"569","Durci","Maranon, Joya Rara","70%","United States",3.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"570","Durci","Rio Caribe, Tepui Treasure","70%","United States",3.5,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"571","Durci","Taino Secret","70%","United States",3.25,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"572","Durci","Carenero, Empyrean Sabor","70%","United States",3.25,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"573","Durci","Corona Arriba","70%","United States",4,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"574","East Van Roasters","Peru","70%","Canada",3.25,"Peru","PE","-9.189967","-75.015152","CA","56.130366",-106.346771
"575","East Van Roasters","Madagascar","70%","Canada",3.5,"Madagascar","MG","-18.766947","46.869107","CA","56.130366",-106.346771
"576","East Van Roasters","Dominican Republic","70%","Canada",3.75,"Dominican Republic","DO","18.735693","-70.162651","CA","56.130366",-106.346771
"577","Eau de Rose","Tumaco","70%","Canada",3.25,"Colombia","CO","4.570868","-74.297333","CA","56.130366",-106.346771
"578","Eau de Rose","Arauca","70%","Canada",3.25,"Colombia","CO","4.570868","-74.297333","CA","56.130366",-106.346771
"579","Eclat (Felchlin)","Maranon, Good & Evil, w/ nibs","72%","United States",2.75,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"580","Edelmond","Porcelana","68%","Germany",3,"Venezuela","VE","6.42375","-66.58973","DE","51.165691",10.451526
"581","El Ceibo","Alto Beni, Covendo Region","75%","Bolivia",3.75,"Bolivia","BO","-16.290154","-63.588653","BO","-16.290154",-63.588653
"582","El Ceibo","Alto Beni","71%","Bolivia",2.75,"Bolivia","BO","-16.290154","-63.588653","BO","-16.290154",-63.588653
"583","El Rey","San Joaquin","70%","Venezuela",3.75,"Venezuela","VE","6.42375","-66.58973","VE","6.42375",-66.58973
"584","El Rey","Rio Caribe, Cariaco","60.5%","Venezuela",2.75,"Venezuela","VE","6.42375","-66.58973","VE","6.42375",-66.58973
"585","El Rey","Rio Caribe, Macuro","70%","Venezuela",3,"Venezuela","VE","6.42375","-66.58973","VE","6.42375",-66.58973
"586","El Rey","Carenero Superior, Apamate","74%","Venezuela",2.5,"Venezuela","VE","6.42375","-66.58973","VE","6.42375",-66.58973
"587","El Rey","Carenero Superior, Bucare","58%","Venezuela",2.5,"Venezuela","VE","6.42375","-66.58973","VE","6.42375",-66.58973
"588","El Rey","Carenero Superior, Mijao","61%","Venezuela",3,"Venezuela","VE","6.42375","-66.58973","VE","6.42375",-66.58973
"589","El Rey","Carenero Superior, Gran Saman","70%","Venezuela",2.75,"Venezuela","VE","6.42375","-66.58973","VE","6.42375",-66.58973
"590","Emerald Estate","Emerald Estate","60%","Saint Lucia",2.75,"Saint Lucia","LC","13.909444","-60.978893","LC","13.909444",-60.978893
"591","Emerald Estate","Emerald Estate","70%","Saint Lucia",3.25,"Saint Lucia","LC","13.909444","-60.978893","LC","13.909444",-60.978893
"592","Emily's","Patanemo","79%","Japan",3,"Venezuela","VE","6.42375","-66.58973","JP","36.204824",138.252924
"593","Emily's","Peru","78%","Japan",3.5,"Peru","PE","-9.189967","-75.015152","JP","36.204824",138.252924
"594","ENNA","Wampusirpi, batch 007","75%","United States",3.25,"Honduras","HN","15.199999","-86.241905","US","37.09024",-95.712891
"595","Enric Rovira (Claudio Corallo)","Terreiro Velho P.","80%","Spain",3.25,"Sao Tome & Principe","ST","-0.006949","6.522309","ES","40.463667",-3.74922
"596","Erithaj (A. Morin)","Ben Tre","70%","France",3.25,"Vietnam","VN","14.058324","108.277199","FR","46.227638",2.213749
"597","Erithaj (A. Morin)","Ham Luong","80%","France",3,"Vietnam","VN","14.058324","108.277199","FR","46.227638",2.213749
"598","Erithaj (A. Morin)","Ba Lai","74%","France",3.25,"Vietnam","VN","14.058324","108.277199","FR","46.227638",2.213749
"599","Escazu","Rio Caribe","70%","United States",2.75,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"600","Escazu","Guapiles","65%","United States",2,"Costa Rica","CR","9.748917","-83.753428","US","37.09024",-95.712891
"601","Escazu","Carenero Superior","81%","United States",3.5,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"602","Escazu","Ocumare","72%","United States",3,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"603","Ethel's Artisan (Mars)","Trinidad","55%","United States",2.5,"Trinidad","TT","10.536421","-61.311951","US","37.09024",-95.712891
"604","Ethel's Artisan (Mars)","Porcelana","70%","United States",2.5,"Venezuela","VE","6.42375","-66.58973","US","37.09024",-95.712891
"605","Ethereal","Belize","80%","United States",3,"Belize","BZ","17.189877","-88.49765","US","37.09024",-95.712891
"606","Ethereal","Ecuador","80%","United States",3.5,"Ecuador","EC","-1.831239","-78.183406","US","37.09024",-95.712891
"607","Ethereal","Dominican Republic","80%","United States",3.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"608","Fearless (AMMA)","Monte Alegre, D. Badaro, Raw, Organic","75%","United States",2.75,"Brazil","BR","-14.235004","-51.92528","US","37.09024",-95.712891
"609","Feitoria Cacao","Blue Mountain","76%","Portugal",3,"Jamaica","JM","18.109581","-77.297508","PT","39.399872",-8.224454
"610","Feitoria Cacao","Cuyagua","76%","Portugal",2.5,"Venezuela","VE","6.42375","-66.58973","PT","39.399872",-8.224454
"611","Feitoria Cacao","Maya Mountain","76%","Portugal",2.75,"Belize","BZ","17.189877","-88.49765","PT","39.399872",-8.224454
"612","Felchlin","Grenada","58%","Switzerland",3.5,"Grenada","GD","12.262776","-61.604171","CH","46.818188",8.227512
"613","Felchlin","Elvesia P.","74%","Switzerland",3,"Dominican Republic","DO","18.735693","-70.162651","CH","46.818188",8.227512
"614","Felchlin","Madagascar, Grand Cru","64%","Switzerland",3,"Madagascar","MG","-18.766947","46.869107","CH","46.818188",8.227512
"615","Felchlin","Maracaibo Clasificado","65%","Switzerland",3,"Venezuela","VE","6.42375","-66.58973","CH","46.818188",8.227512
"616","Felchlin","Arriba","72%","Switzerland",3.5,"Ecuador","EC","-1.831239","-78.183406","CH","46.818188",8.227512
"617","Felchlin","Alto Beni, Cru Savage","68%","Switzerland",4,"Bolivia","BO","-16.290154","-63.588653","CH","46.818188",8.227512
"618","Finca","Puerto Rico","65%","United States",2.25,"Puerto Rico","PR","18.220833","-66.590149","US","37.09024",-95.712891
"619","Finca","Dominican Republic","80%","United States",3,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"620","Finca","Dominican Republic","70%","United States",3.25,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"621","Finca","Dominican Republic","85%","United States",2.5,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"622","Forever Cacao","Rio Eni","72%","United Kingdom",2.75,"Peru","PE","-9.189967","-75.015152","GB","55.378051",-3.435973
"623","Forteza (Cortes)","Dominican Republic","70%","Puerto Rico",2.75,"Dominican Republic","DO","18.735693","-70.162651","PR","18.220833",-66.590149
"624","Forteza (Cortes)","Puerto Rico","80%","Puerto Rico",2.75,"Dominican Republic","DO","18.735693","-70.162651","PR","18.220833",-66.590149
"625","Fossa","Akesson's E., Sambirano V.","70%","Singapore",2.75,"Madagascar","MG","-18.766947","46.869107","SG","1.352083",103.819836
"626","Fossa","Camino Verde P., Balao, Guayas","75%","Singapore",3.5,"Ecuador","EC","-1.831239","-78.183406","SG","1.352083",103.819836
"627","Fossa","Kokoa Kamili Coop, Kilombero","67%","Singapore",3.75,"Tanzania","TZ","-6.369028","34.888822","SG","1.352083",103.819836
"628","Franceschi","Choroni","70%","Venezuela",3.5,"Venezuela","VE","6.42375","-66.58973","VE","6.42375",-66.58973
"629","Franceschi","Ocumare","70%","Venezuela",3.75,"Venezuela","VE","6.42375","-66.58973","VE","6.42375",-66.58973
"630","Franceschi","Canoabo","70%","Venezuela",3.75,"Venezuela","VE","6.42375","-66.58973","VE","6.42375",-66.58973
"631","Franceschi","Sur del Lago","60%","Venezuela",3.5,"Venezuela","VE","6.42375","-66.58973","VE","6.42375",-66.58973
"632","Frederic Blondeel","Costa Rica","70%","Belgium",3.5,"Costa Rica","CR","9.748917","-83.753428","BE","50.503887",4.469936
"633","Frederic Blondeel","Peru Brutus","75%","Belgium",3.5,"Peru","PE","-9.189967","-75.015152","BE","50.503887",4.469936
"634","Frederic Blondeel","Vietnam","80%","Belgium",3,"Vietnam","VN","14.058324","108.277199","BE","50.503887",4.469936
"635","Frederic Blondeel","Ghana","60%","Belgium",3.5,"Ghana","GH","7.946527","-1.023194","BE","50.503887",4.469936
"636","Frederic Blondeel","Madagascar","65%","Belgium",3.5,"Madagascar","MG","-18.766947","46.869107","BE","50.503887",4.469936
"637","French Broad","Norandino, batch 161208","70%","United States",3.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"638","French Broad","Guatemala","73%","United States",3.5,"Guatemala","GT","15.783471","-90.230759","US","37.09024",-95.712891
"639","French Broad","San Andres","80%","United States",3,"Costa Rica","CR","9.748917","-83.753428","US","37.09024",-95.712891
"640","French Broad","Matagalpa","68%","United States",3.25,"Nicaragua","NI","12.865416","-85.207229","US","37.09024",-95.712891
"641","French Broad","Palo Blanco, Chulucanas","66%","United States",3.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"642","French Broad","Tumbes Coop","70%","United States",2.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"643","French Broad","Palo Blanco, Chulucanas","61%","United States",3.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"644","French Broad","Palo Blanco w/ panela, Chulucanas","81%","United States",2,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"645","French Broad","Maranon Canyon, Fortunato No. 4","70%","United States",3.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"646","French Broad","La Red","65%","United States",3.5,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"647","Fresco","Maranon, #228, MR, SC","70%","United States",3,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"648","Fresco","Maranon, #227, LR, MC","70%","United States",3.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"649","Fresco","Maranon, #229, MR, LC","70%","United States",3.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"650","Fresco","Maranon, #230, DR, LC","70%","United States",3.5,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"651","Fresco","Conacado, #223, MR, SC","72%","United States",3.25,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"652","Fresco","Conacado, #224, MR, MC","72%","United States",3.75,"Dominican Republic","DO","18.735693","-70.162651","US","37.09024",-95.712891
"653","Fresco","San Martin, Bellavista Coop, #226, DR, MC","70%","United States",3.75,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"654","Fresco","Bellavista Coop, #225, LR, MC, CG Exclusive","70%","United States",4,"Peru","PE","-9.189967","-75.015152","US","37.09024",-95.712891
"655","Fresco","Markham Valley, #219, LR, MC","69%","United States",3.5,"Papua New Guinea","PG","-6.314993","143.95555","US","37.09024",-95.712891
