Company,Name,Ref,Review Date,Cocoa Percent,Company Location,Rating,Broad Bean Origin,Bean Type
hexx,Tanzania,1546,2015,70,U.S.A.,2.75,Tanzania,
Holy Cacao,San Martin,431,2009,70,Israel,3.5,Peru,
Hotel Chocolat (Coppeneur),Trinidad,1038,2013,75,U.K.,3,Trinidad,Trinitario
Lonohana,"Haleiwa, O'ahu; Lonohana E., Kanahiku",1383,2014,70,U.S.A.,3.75,Hawaii,
Madre,"Criollo, Hawaii",995,2012,70,U.S.A.,3.25,Hawaii,Criollo
Manufaktura Czekolady,Grand Cru Ecuador,875,2012,70,Poland,3.25,Ecuador,
Molucca,Indonesia,1618,2015,70,U.S.A.,2.75,Indonesia,
Muchomas (Mesocacao),Nicaragua,1462,2015,70,U.S.A.,3.5,Nicaragua,
Nuance,La Red,1470,2015,70,U.S.A.,3.75,Dominican Republic,
Ocho,"PNG, Revolution",1411,2014,70,New Zealand,3,Papua New Guinea,
Olivia,Carribean-Raw,688,2011,76,Canada,2,Carribean,
organicfair,Mindo,1165,2013,72,Canada,3,Ecuador,Trinitario
Pacari,Cumbia,1415,2014,70,Ecuador,3.5,Ecuador,
Palette de Bine,Maya Mtn,1720,2016,72,Canada,3,Belize,Trinitario
Palette de Bine,"San Juan Estate, Gran Couva",1570,2015,70,Canada,3.25,Trinidad,Trinitario
Parliament,"Lachua, Q'egchi families",1542,2015,70,U.S.A.,3.5,Guatemala,
Peppalo,Dominican Republic,1454,2015,82,U.S.A.,3,Dominican Republic,
Pralus,Ghana,40,2006,75,France,3.25,Ghana,Forastero
Rogue,"Akessons Estate, Sambirano, 2013",1038,2013,70,U.S.A.,3.5,Madagascar,Trinitario
Sol Cacao,"Ecuador, Batch 1",1812,2016,70,U.S.A.,3.5,Ecuador,
Solstice,Bolivia,1161,2013,70,U.S.A.,3.25,Bolivia,
Soma,"Oko Caribe, Duarte P., Collab w Chocosol",1820,2016,62,Canada,3.5,Domincan Republic,
Soma,Ocumare,387,2009,70,Canada,3.75,Venezuela,Criollo
Spagnvola,AgroCriso Plantation,793,2012,75,U.S.A.,3.25,Dominican Republic,
Tejas,Espada,967,2012,70,U.S.A.,2.75,Brazil,
Violet Sky,Sambirano Valley,1458,2015,77,U.S.A.,2.75,Madagascar,Trinitario
Willie's Cacao,"Java, Indonesian Black",1109,2013,100,U.K.,2.25,Indonesia,
Altus aka Cao Artisan,Peru,1133,2013,60,U.S.A.,3.25,Peru,
AMMA,"Monte Alegre, 3 diff. plantations",572,2010,85,Brazil,2.75,Brazil,Forastero (Parazinho)
Arete,Nacional,1534,2015,68,U.S.A.,3.5,Peru,Forastero (Nacional)
Bittersweet Origins,Ghana,963,2012,72,U.S.A.,3.5,Ghana,Forastero
Bonnat,"Porcelana, Venezuela",199,2008,75,France,4,Venezuela,Criollo (Porcelana)
Bowler Man,Maya Mountain,1267,2014,70,U.S.A.,2.75,Belize,Trinitario
Brasstown aka It's Chocolate,Chuao,1355,2014,70,U.S.A.,4,Venezuela,Trinitario
Brasstown aka It's Chocolate,Ghana,1129,2013,75,U.S.A.,3.5,Ghana,Forastero
Cacao de Origen,Chuao,1688,2015,77,Venezuela,3.5,Venezuela,Trinitario
Cacao de Origin,Hacienda la Trinidad,1668,2015,74,Venezuela,3.25,Venezuela,
Cacao Store,Madagascar,1684,2015,70,Japan,3,Madagascar,Trinitario
Caribeans,"Talamanca, Raul-Kekoldo community",1586,2015,72,Costa Rica,3.25,Costa Rica,
"Chocolate Tree, The",Maranon,1582,2015,69,Scotland,3.75,Peru,Forastero (Nacional)
"Chocolate Tree, The",Peru,1121,2013,70,Scotland,3.75,Peru,Forastero (Nacional)
Choklat,Brazilian,377,2009,80,Canada,3,Brazil,
Compania de Chocolate (Salgado),Moxos,292,2008,72,Argentina,3.25,Bolivia,
Debauve & Gallais (Michel Cluizel),Papua New Guinea,423,2009,64,France,3,Papua New Guinea,
Dolfin (Belcolade),Africa,304,2008,88,Belgium,3,West Africa,Forastero
Dormouse,"Madagascar, Batch 8",1676,2015,77,U.K.,2.75,Madagascar,"Criollo, Trinitario"
East Van Roasters,Madagascar,1343,2014,70,Canada,3.5,Madagascar,Trinitario
El Rey,"Carenero Superior, Gran Saman",32,2006,70,Venezuela,2.75,Venezuela,Criollo
Fresco,"Markham Valley, #219, LR, MC",899,2012,69,U.S.A.,3.5,Papua New Guinea,
Guittard,"Los Rios, Quevedo",93,2006,65,U.S.A.,3.5,Ecuador,Forastero (Arriba)
Harper Macaw,Brazil Blend,1696,2015,67,U.S.A.,3,Brazil,
Hoja Verde (Tulicorp),Arriba,414,2009,72,Ecuador,3,Ecuador,Forastero (Arriba) ASS
Hummingbird,Lam Dong,1542,2015,70,Canada,3.5,Vietnam,Trinitario
Idilio (Felchlin),Coopertiva Amazona,725,2011,72,Switzerland,3.75,Venezuela,Criollo
Just Good Chocolate,Belize,1375,2014,70,U.S.A.,3.5,Belize,Trinitario
Laia aka Chat-Noir,"Lam Dong, Batch 153",1642,2015,75,France,3.75,Vietnam,Trinitario
Machu Picchu Trading Co.,Peru,552,2010,55,Peru,2.25,Peru,
Madecasse (Cinagra),Madagascar,284,2008,70,Madagascar,3.75,Madagascar,Trinitario
Mindo,Ecuador,607,2010,67,U.S.A.,2.75,Ecuador,
Nuance,"Sambirano Valley, 2012",1458,2015,70,U.S.A.,3.5,Madagascar,Trinitario
Raaka,Amazon Basin Blend,1788,2016,70,U.S.A.,3,"Peru(SMartin,Pangoa,nacional)",
Republica del Cacao (aka Confecta),El Oro,147,2007,67,Ecuador,3.5,Ecuador,Forastero (Arriba)
Rogue,Porcelana,1209,2014,80,U.S.A.,3.75,Venezuela,Criollo
Rogue,"Bachelor's Hall E., St. Thomas Parish",1193,2013,75,U.S.A.,3.75,Jamaica,Trinitario
Sacred,Midnight,813,2012,83,U.S.A.,2.75,Central and S. America,
Seaforth,Grenada,1658,2015,70,U.K.,2.75,Grenada,
Sjolinds,Ghana,1454,2015,70,U.S.A.,2.75,Ghana,Forastero
Solkiki,"Maranon, Fortunato No. 4",1840,2016,68,U.K.,2.75,Peru,Forastero (Nacional)
Soma,"Tien Giang, Black S., batch VIT60420.0",1828,2016,70,Canada,4,Vietnam,Trinitario
Soma,"Chuno, San Jose de Bocay, Pantasma R.,B.S.",1828,2016,70,Canada,3.75,Nicaragua,Trinitario
Soma,CSB Chama,1594,2015,70,Canada,3.5,Venezuela,Criollo
Somerville,"Hawaiian, Big Island",1395,2014,70,U.S.A.,3.5,Hawaii,
Szanto Tibor,"Winak, Sumaco",1704,2015,70,Hungary,3.75,Ecuador,Forastero (Nacional)
Szanto Tibor,"Spring, Secondary Harvest, 2012",1185,2013,70,Hungary,3.5,Madagascar,Criollo
TCHO,Peru- Ecuador,915,2012,99,U.S.A.,3.25,"Peru, Ecuador",
Zart Pralinen,UNOCACE,1824,2016,70,Austria,2.75,Ecuador,Nacional (Arriba)
Zotter,El Ceibo Coop,879,2012,90,Austria,3.25,Bolivia,
A. Morin,Puerto Cabello,1319,2014,70,France,3.75,Venezuela,Criollo
Alain Ducasse,Madagascar,1215,2014,75,France,3,Madagascar,Trinitario
Amazona,"Bellavista Gran Pajeten, San Martin",1145,2013,73,Peru,3.5,Peru,Trinitario
Bar Au Chocolat,Maranon Canyon,1295,2014,70,U.S.A.,4,Peru,Forastero (Nacional)
Benoit Nihant,Cuyagua Village,1141,2013,74,Belgium,3.5,Venezuela,Criollo
Beschle (Felchlin),"Ocumare, Premier Cru, Quizas No. 2",508,2010,72,Switzerland,3.5,Venezuela,
Cacao Hunters,Tumaco,1430,2014,70,Colombia,3.5,Colombia,
Cacao Sampaka,Grenada,537,2010,71,Spain,3.25,Grenada,Trinitario
Cacao Sampaka,Papua,523,2010,71,Spain,4,Papua New Guinea,
Domori,Guasare,863,2012,70,Italy,3.75,Venezuela,
Duffy's,"Chuno, Xoco",1331,2014,70,U.K.,3.5,Nicaragua,Criollo
Finca,Dominican Republic,1287,2014,85,U.S.A.,2.5,Dominican Republic,
Franceschi,Canoabo,911,2012,70,Venezuela,3.75,Venezuela,
Friis Holm (Bonnat),"Barba, Xoco",1034,2013,70,Denmark,3.25,Nicaragua,
Fruition,Signature Blend,753,2011,66,U.S.A.,3.25,Costa Rica,Trinitario
Guittard,Semisweet,99,2006,61,U.S.A.,3,,Blend
Heirloom Cacao Preservation (Guittard),"Los Rios, Hacienda Limon, Orecao, 2014",1243,2014,67,U.S.A.,3.75,Ecuador,EET
hexx,Peru,1550,2015,70,U.S.A.,3.25,Peru,
Holy Cacao,Gran Couva,1466,2015,70,Israel,3.5,Trinidad,Trinitario
Indaphoria,"Conacado, Manifesto",907,2012,70,U.S.A.,2.75,Dominican Republic,
Kaoka (Cemoi),Ecuador,423,2009,80,France,2.75,Ecuador,
Kerchner,"La Red, Project Reserva, Guaconejo",1133,2013,70,U.S.A.,3.75,Dominican Republic,
Kto,ROIG,1426,2014,72,U.S.A.,3.25,Dominican Republic,
La Maison du Chocolat (Valrhona),"Acarigua, w/ nibs",1189,2013,56,France,3.25,Ecuador,
Laia aka Chat-Noir,"Ivory Coast, Batch 56/100",1594,2015,75,France,3,Ivory Coast,
L'Amourette,Rugoso,1784,2016,80,U.S.A.,3.5,Nicaragua,Trinitario
L'Amourette,Rio Caribe,833,2012,75,U.S.A.,3,Venezuela,Trinitario
Madre,Puerto Rico,1085,2013,70,U.S.A.,2.75,Puerto Rico,
Maglio,Santo Domingo,308,2008,70,Italy,3.75,Dominican Republic,"Blend-Forastero,Criollo"
Malie Kai (Guittard),"O'ahu, N. Shore, Waialua Estate",311,2009,55,U.S.A.,2.75,Hawaii,Blend
Manufaktura Czekolady,Grand Cru Dominican Republic,871,2012,70,Poland,3.25,Dominican Republic,
Map Chocolate,"A case of the Xerces Blues, triple roast",1606,2015,70,U.S.A.,3.5,Nicaragua,
Map Chocolate,"Maranon, 2014",1474,2015,62,U.S.A.,3.5,Peru,Forastero (Nacional)
Mars,Ivory Coast,544,2010,65,U.S.A.,3,Ivory Coast,
Maverick,"Morropon, Norandiono Coop, Piura",1430,2014,63,U.S.A.,3.5,Peru,Criollo
Meadowlands,Dominican Republic,1291,2014,70,U.S.A.,3.5,Dominican Republic,
Menakao (aka Cinagra),Madagascar,837,2012,80,Madagascar,2.5,Madagascar,Trinitario
Michel Cluizel,Carre Amer,24,2006,60,France,2,,
Middlebury,Houseblend,887,2012,65,U.S.A.,1.5,,
Muchomas (Mesocacao),Nicaragua,1462,2015,80,U.S.A.,3.5,Nicaragua,
Neuhaus (Callebaut),Sao Tome,15,2006,75,Belgium,2.75,Sao Tome,Forastero
Obolo,Pangoa,1638,2015,70,Chile,3.75,Peru,Criollo
Ocho,"PNG, Devotion",1411,2014,66,New Zealand,2.75,Papua New Guinea,
Ohiyo,"San Juan Estate, Gran Couva",1594,2015,70,U.S.A.,2.75,Trinidad,Trinitario
Olive and Sinclair,Dark 75,457,2009,75,U.S.A.,3,"Ghana, Domin. Rep",
Palette de Bine,Lachua,1720,2016,70,Canada,2.75,Guatemala,
Palette de Bine,"Alto Beni, Palos Blancos",1239,2014,72,Canada,2.75,Bolivia,
Patric,Signature Blend,636,2011,70,U.S.A.,3.75,,Blend
Pralus,Trinidad,5,2006,75,France,3.5,Trinidad,Trinitario
Pump Street Bakery,"Akessons Estate, Sambirano, Ambanja",1223,2014,72,U.K.,3.25,Madagascar,Trinitario
Rogue,Piura,565,2010,75,U.S.A.,3.75,Peru,
Salgado,Rio Arriba,292,2008,70,Argentina,3.5,Ecuador,Forastero (Arriba) ASSS
Soma,"Dual Origins, Sambirano, Elvesia",867,2012,70,Canada,4,"Dom. Rep., Madagascar",Blend
Soma,"Alto Beni, Wild Bolivian",676,2011,70,Canada,3.5,Bolivia,Nacional
Szanto Tibor,Millot Plantation,939,2012,70,Hungary,3.25,Madagascar,
Tejas,Concepcion,801,2012,70,U.S.A.,2.75,Madagascar,
Terroir,Madagascar,1323,2014,67,U.S.A.,3.75,Madagascar,Trinitario
Valrhona,Caraibe,63,2006,66,France,3,Carribean,Trinitario
Vietcacao (A. Morin),"Ben Tre, Mekong Delta, MoCay",951,2012,70,France,3.5,Vietnam,Trinitario
Violet Sky,Cuyagua,1458,2015,77,U.S.A.,3,Venezuela,Criollo
Woodblock,Sambirano,951,2012,70,U.S.A.,3.25,Madagascar,Trinitario
Woodblock,Ocumare,741,2011,70,U.S.A.,4,Venezuela,
Zotter,"Loma Los Pinos, Yacao region, D.R.",875,2012,62,Austria,3.75,Dominican Republic,
A. Morin,Piura,1019,2013,70,France,3.25,Peru,
Akesson's (Pralus),"Bali (west), Sukrama Family, Melaya area",636,2011,75,Switzerland,3.75,Indonesia,Trinitario
Akesson's (Pralus),"Madagascar, Ambolikapiky P.",502,2010,75,Switzerland,2.75,Madagascar,Criollo
Ambrosia,Peru,1498,2015,68,Canada,3.5,Peru,
Arete,Guatemala,1602,2015,70,U.S.A.,3.25,Guatemala,
Askinosie,San Jose del Tambo,175,2007,70,U.S.A.,3,Ecuador,Forastero (Arriba)
Baravelli's,single estate,955,2012,80,Wales,2.75,Costa Rica,
Bittersweet Origins,2009 Hapa Nibby,502,2010,70,U.S.A.,3.75,"Dominican Rep., Bali",Blend
Bittersweet Origins,Puerto Plata,233,2008,68,U.S.A.,3.75,Dominican Republic,
Blue Bandana,Guatemala,911,2012,70,U.S.A.,3.5,Guatemala,
Bonnat,Haiti,629,2011,75,France,4,Haiti,
Bright,"Camino Verde, Balao, Guayas",1231,2014,72,Australia,3.5,Ecuador,
Bright,Gran Couva,1235,2014,68,Australia,2.75,Trinidad,Trinitario
Castronovo,"Piaroa, Amazonas, Batch 350",1574,2015,72,U.S.A.,3.5,Venezuela,
Castronovo,"Guaniamo, Amazonas",1105,2013,70,U.S.A.,3.25,Venezuela,
Choco Del Sol,Maya Mountain,1407,2014,82,Germany,3.25,Belize,Trinitario
Choco Dong,"Mekong Delta, early 2014 Harvest",1696,2015,70,South Korea,2.75,Vietnam,Trinitario
Chocolarder,Peru + nibs,1482,2015,65,U.K.,2.75,Peru,Criollo
"Chocolate Tree, The",Ecuador,919,2012,82,Scotland,2.5,Ecuador,Forastero (Arriba)
ChocoReko,Patanemo,1454,2015,77,Japan,3,Venezuela,Criollo
Condor,Camino Verde,1630,2015,76,U.S.A.,3.5,Ecuador,
Coppeneur,"Ecuador, Puristique",1169,2013,65,Germany,3.25,Ecuador,Forastero (Nacional)
Dandelion,Tanzania,654,2011,70,U.S.A.,3.25,Tanzania,
De Mendes,"Nativo, Varzea",1462,2015,72,Brazil,3.5,Brazil,
Dick Taylor,Ecuador,769,2011,70,U.S.A.,3.25,Ecuador,
Dick Taylor,Sambirano,661,2011,72,U.S.A.,3,Madagascar,Trinitario
Domori,Ecuador,192,2007,70,Italy,4,Ecuador,Forastero (Arriba)
Eau de Rose,Tumaco,1812,2016,70,Canada,3.25,Colombia,
Felchlin,Maracaibo Clasificado,48,2006,65,Switzerland,3,Venezuela,Criollo
Fresco,"Maranon, #229, MR, LC",1383,2014,70,U.S.A.,3.5,Peru,Forastero (Nacional)
Friis Holm (Bonnat),La Dalia,1680,2015,85,Denmark,3.25,Nicaragua,
Guittard,Coucher du Soleil,654,2011,72,U.S.A.,2.75,,
Guittard,Quetzalcoatl,147,2007,72,U.S.A.,3.5,,Blend
Habitual,Campesino w/ nibs,1197,2014,74,Canada,2.75,,
Habitual,one hundred,1205,2014,100,Canada,2,,
Holy Cacao,Mara,1466,2015,70,Israel,3.5,Venezuela,
Hummingbird,"Bolivia, Bo-nib-ia, w/ nibs",1311,2014,70,Canada,3,Bolivia,"Criollo, Trinitario"
Idilio (Felchlin),"Sur del Lago, Amiari Meridena, Zulia, 48hr c.",725,2011,72,Switzerland,3.75,Venezuela,
Kyya,Uganda,1359,2014,72,U.S.A.,2.5,Uganda,Forastero
La Maison du Chocolat (Valrhona),Tobago,1145,2013,60,France,3.25,Tobago,
La Maison du Chocolat (Valrhona),"Cuana, 2008",230,2008,74,France,3.5,"Ven., Indonesia, Ecuad.",Blend
Luker,Santander,552,2010,65,Colombia,3.5,Colombia,
Marou,Dong Nai,845,2012,72,Vietnam,3.5,Vietnam,Trinitario
Matale,"Somia, 2013",1177,2013,68,Australia,4,Madagascar,Trinitario
Middlebury,"Balinese, Java",887,2012,70,U.S.A.,2.5,Indonesia,Criollo
Noir d' Ebine,Ecuador,841,2012,70,U.S.A.,3,Ecuador,
Patric,"Rio Caribe, Paria Penninsula",439,2009,70,U.S.A.,3.5,Venezuela,Trinitario
Pralus,Dominican Republic-Organic,280,2008,75,France,2,Dominican Republic,
Pralus,Cuba,99,2006,75,France,3,Cuba,Trinitario
Quetzalli (Wolter),"Mexico, Lot 28022016",1796,2016,70,Mexico,2.75,Mexico,Criollo
Rogue,Rio Caribe,327,2009,70,U.S.A.,3.5,Venezuela,Trinitario
Rogue,Trinidad,213,2008,70,U.S.A.,3,Trinidad,Trinitario
Rozsavolgyi,Principe,765,2011,77,Hungary,2.75,Principe,Forastero
Solkiki,"Castillo, Hispaniola, unroasted",1840,2016,85,U.K.,2.75,Domincan Republic,
Starchild,Rio Tuma,1692,2015,70,U.S.A.,3,Nicaragua,Trinitario (Amelonado)
Sublime Origins,Sambirano,1157,2013,67,U.S.A.,2.75,Madagascar,Trinitario
TCHO,West Africa,1716,2016,62,U.S.A.,2,West Africa,Forastero
Valrhona,"Piura, Illanka, Quemazon",1510,2015,63,France,4,Peru,
Vivra,Dominican Republic,1724,2016,70,U.S.A.,3,Domincan Republic,
Wellington Chocolate Factory,"Piura Blanco, Norandino",1756,2016,70,New Zealand,3.5,Peru,
Xocolat,Hispaniola,1057,2013,66,Domincan Republic,3,Dominican Republic,
Zak's,"Papua New Guinea, Batch 2",1574,2015,70,U.S.A.,3,Papua New Guinea,
Zak's,"House Blend, Batch 2",1582,2015,60,U.S.A.,3,,
Zotter,"Kongo, Highlands",883,2012,68,Austria,3.25,Congo,Forastero
Aequare (Gianduja),"Los Rios, Quevedo, Arriba",370,2009,70,Ecuador,3,Ecuador,Forastero (Arriba)
Ah Cacao,Tabasco,316,2009,70,Mexico,3,Mexico,Criollo
Amano,Madagascar,129,2007,70,U.S.A.,3.5,Madagascar,Trinitario
Amedei,"Piura, Blanco de Criollo",979,2012,70,Italy,3.75,Peru,
Amedei,Madagascar,123,2007,70,Italy,4,Madagascar,Trinitario (85% Criollo)
Artisan du Chocolat,Ba Ria Vung Tau Province,600,2010,72,U.K.,3.25,Vietnam,Trinitario
Bellflower,"Oko Caribe, Duarte P.",1864,2016,70,U.S.A.,3.5,Domincan Republic,
Benoit Nihant,Baracoa,1141,2013,74,Belgium,3.5,Cuba,Trinitario
Blue Bandana,Zorzal Reserva,1756,2016,75,U.S.A.,3,Dominican Republic,
Bowler Man,Conacado,1271,2014,70,U.S.A.,2.75,Dominican Republic,
Bright,Somia Plantation,1231,2014,72,Australia,3,Madagascar,Trinitario
Cacao Sampaka,"Porcelana, Tabasco, La Joya",336,2009,70,Spain,4,Mexico,Criollo
Caoni (Tulicorp),Manabi,266,2008,55,Ecuador,3,Ecuador,Forastero (Arriba)
Coppeneur,Grenada,470,2010,72,Germany,3.25,Grenada,Trinitario
Coppeneur,Ocumare 61,558,2010,72,Germany,3.25,Venezuela,Criollo (Ocumare 61)
Cravve,Tanzania,971,2012,75,Australia,3.25,Tanzania,Forastero
Daintree,Goodman Estate,1654,2015,70,Australia,2.75,Australia,
Debauve & Gallais (Michel Cluizel),Venezuela,263,2008,66,France,3.75,Venezuela,
DeVries,Bolivian,241,2008,80,U.S.A.,2.75,Bolivia,
Dick Taylor,La Red,769,2011,74,U.S.A.,3,Dominican Republic,
Duffy's,Star of Ecuador,523,2010,70,U.K.,2.5,Ecuador,
Ethel's Artisan (Mars),"Peru, Madagascar",666,2011,55,U.S.A.,2.5,"Peru, Madagascar",
Felchlin,Grenada,494,2010,58,Switzerland,3.5,Grenada,Trinitario
Felchlin,Elvesia P.,105,2006,74,Switzerland,3,Dominican Republic,"Trinitario, Criollo"
French Broad,La Red,785,2011,65,U.S.A.,3.5,Dominican Republic,
Fresco,"Maranon, #227, LR, MC",1383,2014,70,U.S.A.,3.5,Peru,Forastero (Nacional)
Fresco,"San Martin, Bellavista Coop, #226, DR, MC",1117,2013,70,U.S.A.,3.75,Peru,
Fresco,"Chuao, #217, DR, MC",745,2011,70,U.S.A.,4,Venezuela,Trinitario
Glennmade,Bahia,1672,2015,66,U.S.A.,3,Brazil,"Trinitario, Forastero"
Habitual,Sharkey,1201,2014,66,Canada,3.25,Hawaii,
Honest,"Ecuador, w/ nibs",1327,2014,72,South Africa,2.5,Ecuador,
Jacque Torres,Trinatario Treasure,5,2006,71,U.S.A.,2,Ghana,Trinitario
Kah Kow,"Rizek Cacao, Cibao Valley, Domin. Rep.",1061,2013,70,Domincan Republic,3.5,Dominican Republic,
Laia aka Chat-Noir,"Sao Tome, Batch 151",1638,2015,75,France,3.5,Sao Tome,Forastero
Letterpress,Maranura,1371,2014,70,U.S.A.,3.5,Peru,Forastero (Nacional)
Madre,"Hamakua Coast, Kokoleka",991,2012,70,U.S.A.,3.25,Hawaii,
Marigold's Finest,Cacao Nib Crunch,1808,2016,75,Canada,3.25,,
Mast Brothers,Shake Shack,959,2012,73,U.S.A.,3.5,"Peru, Mad., Dom. Rep.",Blend
Mast Brothers,"Chuao, Light Roast",713,2011,81,U.S.A.,2.75,Venezuela,Trinitario
Mast Brothers,Brooklyn Blend,672,2011,72,U.S.A.,3.5,,
Mast Brothers,Patanemo,572,2010,81,U.S.A.,2.75,Venezuela,Criollo
Molucca,La Red,1614,2015,70,U.S.A.,3,Domincan Republic,
Naðve,Barinas,1399,2014,70,Lithuania,3,Venezuela,
Nibble,Patanemo,1526,2015,72,U.S.A.,2.25,Venezuela,Criollo
Nuance,"Canoabo, 2013",1458,2015,70,U.S.A.,3,Venezuela,Criollo
Omnom,"Kakao Kamili, Kilombero Valley",1816,2016,70,Iceland,3.75,Tanzania,Trinitario
Pralus,Chuao,486,2010,75,France,3.5,Venezuela,Trinitario
Ritual,"Maranon, Cajamarca",1181,2013,75,U.S.A.,3,Peru,Forastero (Nacional)
Rogue,"Sambirano, 2008",213,2008,70,U.S.A.,2.75,Madagascar,Trinitario
S.A.I.D.,100 percent,615,2010,100,Italy,1.5,,
Scharffen Berger,San Juan de Cheni,959,2012,78,U.S.A.,4,Peru,
Sirene,Lachua w/ cane sugar,1614,2015,73,Canada,3,Guatemala,
Soma,"Abstract S. w/ Jamaica nibs,batch abs60323.0",1828,2016,75,Canada,3.75,"Ven.,Ecu.,Peru,Nic.",
Soma,"Rizek Cacao, Domin. Rep.",1019,2013,77,Canada,3.75,Dominican Republic,Trinitario
Szanto Tibor,Ambolikapiky,1704,2015,70,Hungary,3.25,Madagascar,Trinitario
Szanto Tibor,"Autumn, Primary Harvest, 2012",1185,2013,70,Hungary,3.5,Madagascar,Criollo
Tejas,San Jose,971,2012,67,U.S.A.,3.25,Bolivia,
Tejas,"La Bahia, w/ cane juice",817,2012,70,U.S.A.,3.25,Ecuador,
Tejas,Capistrano,821,2012,70,U.S.A.,2,Peru,
Valrhona,Gran Couva 2005 P.,75,2006,64,France,2.5,Trinidad,Trinitario
Wellington Chocolate Factory,Conacado,1756,2016,70,New Zealand,3.5,Dominican Republic,Trinitario
Zotter,Santo Domingo,879,2012,70,Austria,3.75,Dominican Republic,
A. Morin,Carenero,1315,2014,70,France,2.75,Venezuela,Criollo
Adi,Vanua Levu,705,2011,88,Fiji,3.5,Fiji,Trinitario
Alain Ducasse,"Piura, Perou",1173,2013,75,France,2.5,Peru,
Amedei,Chuao,111,2007,70,Italy,5,Venezuela,Trinitario
Amedei,Nine,111,2007,75,Italy,4,,Blend
Ara,Chiapas,1379,2014,72,France,2.5,Mexico,
Artisan du Chocolat,Bali,600,2010,72,U.K.,3.5,Indonesia,
Bonnat,Cuba,629,2011,75,France,3.5,Cuba,Trinitario
Brasstown aka It's Chocolate,"Chuao, Mantuano blend",1129,2013,85,U.S.A.,3.5,Venezuela,Trinitario
Cacao Barry,Venezuela,141,2007,72,France,2,Venezuela,
Caoni (Tulicorp),Manabi,237,2008,77,Ecuador,2.5,Ecuador,Forastero (Arriba)
Chloe Chocolat,Blend No. 1,672,2011,70,France,3.5,,
Chocolarder,Dominican Republic,1514,2015,80,U.K.,2.5,Dominican Republic,
Chocolats Privilege,Xoconusco,1219,2014,70,Canada,2.5,Mexico,Criollo
Chocovic,Sambirano,478,2010,71,Spain,3.5,Madagascar,Trinitario
Cravve,Bahia,975,2012,65,Australia,3.25,Brazil,Trinitario
Damson,O'Payo,1666,2015,70,U.K.,2.75,Nicaragua,
Dandelion,"Camino Verde P., Balao, Guayas, 2013",1295,2014,70,U.S.A.,3.5,Ecuador,
Danta,Los Ujuxtes,661,2011,60,Guatemala,3.5,Guatemala,
Erithaj (A. Morin),Ben Tre,1205,2014,70,France,3.25,Vietnam,Trinitario
Escazu,Ocumare,252,2008,72,U.S.A.,3,Venezuela,Criollo
Fossa,"Akesson's E., Sambirano V.",1772,2016,70,Singapore,2.75,Madagascar,
French Broad,"Palo Blanco, Chulucanas",1042,2013,66,U.S.A.,3.5,Peru,
French Broad,Tumbes Coop,883,2012,70,U.S.A.,2.5,Peru,Criollo
French Broad,"Palo Blanco w/ panela, Chulucanas",887,2012,81,U.S.A.,2,Peru,
Friis Holm (Bonnat),La Dalia,1259,2014,70,Denmark,3.5,Nicaragua,
Heirloom Cacao Preservation (Mindo),"Pinchincha, Mindo, Coop Nueva Esper., 2015",1748,2016,77,U.S.A.,3.5,Ecuador,EET
L.A. Burdick (Felchlin),Peru,891,2012,74,U.S.A.,3.25,Peru,
L.A. Burdick (Felchlin),Bolivian,451,2009,68,U.S.A.,3,Bolivia,
Laia aka Chat-Noir,"Madagascar, Batch 59/100",1590,2015,75,France,2.75,Madagascar,Trinitario
Loiza,Puerto Rico,1049,2013,65,Puerto Rico,2.5,Puerto Rico,
Marou,Lam Dong,955,2012,74,Vietnam,3.5,Vietnam,Trinitario
Mast Brothers,Papua New Guinea,777,2011,71,U.S.A.,2.75,Papua New Guinea,
Michel Cluizel,Carre Grand Noir,24,2006,85,France,2,,
Noble Bean aka Jerjobo,Moho Valley,1299,2014,75,U.S.A.,3,Belize,Trinitario
Ocho,Sang Yum Coop,1760,2016,100,New Zealand,2.75,Samoa,
Pitch Dark,"Camino Verde P., Balao, Guayas, ""Fruity""",1319,2014,73,U.S.A.,3.25,Ecuador,
Pralus,Jamaique,32,2006,75,France,4,Jamaica,Trinitario
Raw Cocoa,Raw,867,2012,70,Poland,2.5,,Criollo
Ritual,"Toledo District, Maya",1089,2013,75,U.S.A.,3.75,Belize,Trinitario
Rogue,"Silvestre, Batch 1, 2011",793,2011,75,U.S.A.,3,Bolivia,Criollo
Salgado,Bahia Superior,288,2008,70,Argentina,3.5,Brazil,Forastero
Scharffen Berger,Tome Acu,336,2009,68,U.S.A.,3.75,Brazil,
Shark Mountain,Cuyagua,1466,2015,77,U.S.A.,2.75,Venezuela,Criollo
SRSLY,Dominican Republic,1121,2013,84,U.S.A.,2.25,Dominican Republic,
Szanto Tibor,"Fazenda Sempre Firme, Bahia",1708,2015,70,Hungary,3.5,Brazil,Forastero (Parazinho)
Szanto Tibor,"Ben Tre, Mekong Delta",1708,2015,70,Hungary,3.25,Vietnam,Trinitario
twenty-four blackbirds,"Cedeno, lot 271",1700,2015,75,U.S.A.,3.5,Ecuador,
Valrhona,Manjari,129,2007,64,France,4,Madagascar,"Criollo, Trinitario"
Valrhona,"Sambirano, Ampamakia 2005, Millot P.",75,2006,64,France,3.5,Madagascar,Trinitario
